"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2017-11-19,2017-11-20,29.21,29.77,29.64,0.99,6.1843,1
2017-11-20,2017-11-21,29.24,29.56,29.54,0.9167,5.9771,1
2017-11-21,2017-11-22,29.44,29.64,29.61,1.036,5.7657,1
2017-11-22,2017-11-23,29.35,29.48,29.42,0.8697,5.5629,1
2017-11-23,2017-11-24,29.23,29.49,29.42,0.9007,5.39,1
2017-11-24,2017-11-25,29.03,29.39,29.31,0.781,5.2429,1
2017-11-25,2017-11-26,29.12,29.35,29.31,0.8033,5.07,1
2017-11-26,2017-11-27,29.13,29.35,29.33,0.9223,4.8729,1
2017-11-27,2017-11-28,29.14,29.35,29.29,0.846,4.6971,1
2017-11-28,2017-11-29,29.18,29.38,29.33,0.915,4.51,1
2017-11-29,2017-11-30,29.06,29.45,29.32,0.93,4.3486,1
2017-11-30,2017-12-01,28.85,29.32,29.19,0.825,4.1671,1
2017-12-01,2017-12-02,28.98,29.12,29.07,0.736,4.0186,1
2017-12-02,2017-12-03,28.94,29.2,29.14,0.805,4.0186,1
2017-12-03,2017-12-04,28.88,29.17,29.12,0.81,4.0186,1
2017-12-04,2017-12-05,28.78,29.16,29,0.8267,4.0186,1
2017-12-05,2017-12-06,28.94,29.26,29.15,0.9667,4.0186,1
2017-12-06,2017-12-07,28.94,29.14,29.09,0.855,3.8586,1
2017-12-07,2017-12-08,28.8,29.3,29.21,1.0647,3.67,1
2017-12-08,2017-12-09,28.57,29.09,28.97,0.8027,3.49,1
2017-12-09,2017-12-10,28.87,29.29,29.09,1.022,3.3143,1
2017-12-10,2017-12-11,28.65,29.57,29.45,1.4,3.16,1
2017-12-11,2017-12-12,29.16,29.34,29.29,1.1887,2.99,1
2017-12-12,2017-12-13,29.13,29.28,29.26,1.175,2.8186,1
2017-12-13,2017-12-14,28.96,29.33,29.19,1.1393,2.6614,1
2017-12-14,2017-12-15,28.96,29.34,29.21,1.175,2.4729,1
2017-12-15,2017-12-16,28.74,29.39,29.29,1.3,2.3029,1
2017-12-16,2017-12-17,28.69,29.11,29.04,1.0655,2.1414,1
2017-12-17,2017-12-18,28.7,29.05,29.03,1.1403,2.1414,1
2017-12-18,2017-12-19,28.86,29.09,29.03,1.1165,2.1414,1
2017-12-19,2017-12-20,28.68,28.86,28.84,0.9119,1.9914,1
2017-12-20,2017-12-21,28.72,29.04,29.01,1.1174,1.9914,1
2017-12-21,2017-12-22,28.89,29.05,28.99,1.1229,1.8386,1
2017-12-22,2017-12-23,28.8,29.13,29.08,1.1884,1.6714,1
2017-12-23,2017-12-24,28.76,29.04,28.97,1.1065,1.5057,1
2017-12-24,2017-12-25,28.77,28.98,28.93,1.1136,1.3529,1
2017-12-25,2017-12-26,28.85,29.05,29.02,1.1716,1.3529,1
2017-12-26,2017-12-27,28.84,29.07,29,1.1568,1.3529,1
2017-12-27,2017-12-28,28.83,29.08,29.04,1.2119,1.2071,1
2017-12-28,2017-12-29,28.67,28.89,28.85,1.0413,1.0157,1
2017-12-29,2017-12-30,28.8,29.11,29.08,1.2923,0.8286,1
2017-12-30,2017-12-31,28.91,29.28,29.15,1.3674,0.6443,1
2017-12-31,2018-01-01,28.77,29.1,29.05,1.2774,0.47,1
2018-01-01,2018-01-02,28.61,28.86,28.82,1.0777,0.32,1
2018-01-02,2018-01-03,28.88,29.03,29.02,1.3219,0.1571,1
2018-01-03,2018-01-04,28.63,28.86,28.82,1.1142,0,1
2018-01-04,2018-01-05,28.49,28.77,28.73,1.0168,0,1
2018-01-05,2018-01-06,28.61,28.91,28.86,1.1684,0,1
2018-01-06,2018-01-07,28.76,28.97,28.93,1.2777,0,0
2018-01-07,2018-01-08,28.57,28.86,28.81,1.1735,0,0
2018-01-08,2018-01-09,28.74,28.92,28.83,1.2561,0,0
2018-01-09,2018-01-10,28.62,28.81,28.78,1.1671,0,0
2018-01-10,2018-01-11,28.63,29.08,28.98,1.401,0,0
2018-01-11,2018-01-12,28.38,28.91,28.8,1.2094,0,0
2018-01-12,2018-01-13,28.36,28.71,28.67,1.0855,0,0
2018-01-13,2018-01-14,28.46,29.06,28.97,1.439,0,0
2018-01-14,2018-01-15,28.59,28.92,28.84,1.3339,0,0
2018-01-15,2018-01-16,28.65,28.89,28.83,1.37,0,0
2018-01-16,2018-01-17,28.55,28.92,28.89,1.379,0,0
2018-01-17,2018-01-18,28.53,28.7,28.69,1.1881,0,0
2018-01-18,2018-01-19,28.53,28.77,28.67,1.2081,0,0
2018-01-19,2018-01-20,28.4,28.76,28.73,1.3335,0,0
2018-01-20,2018-01-21,28.15,28.42,28.35,0.9068,0,0
2018-01-21,2018-01-22,28.39,28.61,28.59,1.1442,0,0
2018-01-22,2018-01-23,28.38,28.61,28.56,1.1355,0,0
2018-01-23,2018-01-24,28.31,28.54,28.46,1.05,0,0
2018-01-24,2018-01-25,28.38,28.53,28.51,1.0571,0,0
2018-01-25,2018-01-26,28.38,28.65,28.55,1.1068,0,0
2018-01-26,2018-01-27,28.19,28.5,28.46,1.0394,0,0
2018-01-27,2018-01-28,28.09,28.62,28.54,1.1284,0,0
2018-01-28,2018-01-29,27.99,28.21,28.16,0.7706,0,0
2018-01-29,2018-01-30,27.95,28.43,28.34,0.9765,0,0
2018-01-30,2018-01-31,28.03,28.53,28.38,1.0003,0,0
2018-01-31,2018-02-01,28.01,28.42,28.23,0.8694,0,0
2018-02-01,2018-02-02,28.07,28.47,28.29,0.929,0,0
2018-02-02,2018-02-03,27.97,28.26,28.23,0.8752,0,0
2018-02-03,2018-02-04,27.86,28.36,28.28,0.9494,0,0
2018-02-04,2018-02-05,27.88,28.33,28.22,0.8884,0,0
2018-02-05,2018-02-06,28.01,28.29,28.28,0.9697,0,0
2018-02-06,2018-02-07,27.94,28.31,28.21,0.8958,0,0
2018-02-07,2018-02-08,27.84,28.29,28.18,0.8877,0,0
2018-02-08,2018-02-09,27.96,28.32,28.21,0.9045,0,0
2018-02-09,2018-02-10,27.97,28.18,28.13,0.8639,0,0
2018-02-10,2018-02-11,27.99,28.25,28.18,0.9432,0,0
2018-02-11,2018-02-12,28.03,28.24,28.18,0.9026,0,0
2018-02-12,2018-02-13,28.14,28.37,28.35,1.0819,0,0
2018-02-13,2018-02-14,28.02,28.31,28.28,1.0139,0,0
2018-02-14,2018-02-15,28.04,28.32,28.23,0.9716,0,0
2018-02-15,2018-02-16,28.09,28.48,28.44,1.21,0,0
2018-02-16,2018-02-17,28.15,28.44,28.37,1.1179,0,0
2018-02-17,2018-02-18,28.11,28.36,28.34,1.1243,0,0
2018-02-18,2018-02-19,28.09,28.34,28.28,1.0282,0,0
2018-02-19,2018-02-20,28.2,28.34,28.3,1.0857,0,0
2018-02-20,2018-02-21,28.2,28.41,28.36,1.0968,0,0
2018-02-21,2018-02-22,27.95,28.13,28.12,0.8621,0,0
2018-02-22,2018-02-23,28.06,28.55,28.41,1.17,0,0
2018-02-23,2018-02-24,27.99,28.3,28.22,0.9443,0,0
2018-02-24,2018-02-25,28.17,28.34,28.32,1.0775,0,0
2018-02-25,2018-02-26,28.14,28.35,28.27,0.9914,0,0
2018-02-26,2018-02-27,28.07,28.35,28.26,1.0286,0,0
2018-02-27,2018-02-28,28.16,28.46,28.44,1.1543,0,0
2018-02-28,2018-03-01,28.16,28.45,28.32,1.0329,0,0
2018-03-01,2018-03-02,28.15,28.44,28.42,1.125,0,0
2018-03-02,2018-03-03,28.08,28.38,28.33,1.0718,0,0
2018-03-03,2018-03-04,28.06,28.34,28.29,1.0329,0,0
2018-03-04,2018-03-05,28.04,28.34,28.3,0.9811,0,0
2018-03-05,2018-03-06,27.93,28.25,28.23,0.9129,0,0
2018-03-06,2018-03-07,27.97,28.3,28.27,0.9954,0,0
2018-03-07,2018-03-08,27.94,28.32,28.29,0.9757,0,0
2018-03-08,2018-03-09,27.89,28.29,28.25,0.9275,0,0
2018-03-09,2018-03-10,27.98,28.52,28.36,1.0471,0,0
2018-03-10,2018-03-11,27.95,28.26,28.22,0.8961,0,0
2018-03-11,2018-03-12,27.92,28.28,28.19,0.8657,0,0
2018-03-12,2018-03-13,27.95,28.3,28.18,0.9486,0,0
2018-03-13,2018-03-14,27.92,28.15,28.12,0.7964,0,0
2018-03-14,2018-03-15,27.85,28.2,28.16,0.8521,0,0
2018-03-15,2018-03-16,27.93,28.22,28.17,0.89,0,0
2018-03-16,2018-03-17,27.79,28.2,28.09,0.7974,0,0
2018-03-17,2018-03-18,27.88,28.24,28.21,0.8587,0,0
2018-03-18,2018-03-19,28.09,28.43,28.38,1.0081,0,0
2018-03-19,2018-03-20,27.83,28.3,28.22,0.8461,0,0
2018-03-20,2018-03-21,27.84,28.11,28.06,0.6835,0,0
2018-03-21,2018-03-22,27.86,28.18,28.09,0.7426,0,0
2018-03-22,2018-03-23,27.75,28.13,28,0.6,0,0
2018-03-23,2018-03-24,27.74,28.06,27.98,0.54,0,0
2018-03-24,2018-03-25,27.55,28.01,27.95,0.5968,0,0
2018-03-25,2018-03-26,27.96,28.29,28.22,0.8406,0,0
2018-03-26,2018-03-27,27.88,28.26,28.21,0.7916,0,0
2018-03-27,2018-03-28,27.92,28.25,28.19,0.7468,0,0
2018-03-28,2018-03-29,27.99,28.32,28.21,0.71,0,0
2018-03-29,2018-03-30,27.91,28.24,28.13,0.7039,0,0
2018-03-30,2018-03-31,28.06,28.37,28.29,0.7903,0,0
2018-03-31,2018-04-01,28.07,28.45,28.35,0.8445,0,0
2018-04-01,2018-04-02,27.77,28.28,28.22,0.709,0,0
2018-04-02,2018-04-03,27.92,28.35,28.24,0.7242,0,0
2018-04-03,2018-04-04,27.81,28.15,28.09,0.5639,0,0
2018-04-04,2018-04-05,27.94,28.27,28.21,0.6635,0,0
2018-04-05,2018-04-06,28.07,28.43,28.37,0.8229,0,0
2018-04-06,2018-04-07,28.09,28.54,28.39,0.81,0,0
2018-04-07,2018-04-08,27.91,28.35,28.23,0.63,0,0
2018-04-08,2018-04-09,28,28.88,28.6,1,0,0
2018-04-09,2018-04-10,28.01,28.44,28.31,0.71,0,0
2018-04-10,2018-04-11,28.17,28.44,28.39,0.7716,0,0
2018-04-11,2018-04-12,28.2,28.49,28.43,0.7929,0,0
2018-04-12,2018-04-13,28.06,28.48,28.41,0.76,0,0
2018-04-13,2018-04-14,28.12,28.49,28.42,0.7732,0,0
2018-04-14,2018-04-15,28.09,28.56,28.53,0.8719,0,0
2018-04-15,2018-04-16,28.18,28.5,28.42,0.75,0,0
2018-04-16,2018-04-17,28.25,28.51,28.5,0.8063,0,0
2018-04-17,2018-04-18,28.27,28.54,28.5,0.7667,0,0
2018-04-18,2018-04-19,28.12,28.55,28.46,0.727,0,0
2018-04-19,2018-04-20,28.23,28.46,28.42,0.6487,0,0
2018-04-20,2018-04-21,28.26,28.53,28.52,0.745,0,0
2018-04-21,2018-04-22,28.25,28.42,28.4,0.58,0,0
2018-04-22,2018-04-23,28.24,28.48,28.43,0.596,0,0
2018-04-23,2018-04-24,28.29,28.49,28.46,0.5773,0,0
2018-04-24,2018-04-25,28.35,28.59,28.52,0.625,0,0
2018-04-25,2018-04-26,28.38,28.69,28.58,0.6667,0,0
2018-04-26,2018-04-27,28.17,28.67,28.57,0.658,0,0
2018-04-27,2018-04-28,28.36,28.73,28.63,0.68,0,0
2018-04-28,2018-04-29,28.29,28.59,28.5,0.5367,0,0
2018-04-29,2018-04-30,28.52,28.72,28.67,0.6873,0,0
2018-04-30,2018-05-01,28.27,28.57,28.5,0.46,0,0
2018-05-01,2018-05-02,28.41,28.6,28.54,0.47,0,0
2018-05-02,2018-05-03,28.39,28.7,28.55,0.4947,0,0
2018-05-03,2018-05-04,28.46,28.67,28.62,0.51,0,0
2018-05-04,2018-05-05,28.43,28.7,28.66,0.5087,0,0
2018-05-05,2018-05-06,28.54,28.84,28.81,0.6767,0,0
2018-05-06,2018-05-07,28.54,28.84,28.8,0.605,0,0
2018-05-07,2018-05-08,28.59,28.97,28.78,0.5847,0,0
2018-05-08,2018-05-09,28.62,28.95,28.89,0.6473,0,0
2018-05-09,2018-05-10,28.33,29.1,29,0.808,0,0
2018-05-10,2018-05-11,28.64,29.21,29.06,0.8017,0,0
2018-05-11,2018-05-12,28.94,29.49,29.35,1.0587,0,1
2018-05-12,2018-05-13,29.22,29.7,29.59,1.245,0,1
2018-05-13,2018-05-14,29.33,29.83,29.78,1.43,0,1
2018-05-14,2018-05-15,29.4,29.9,29.84,1.465,0,1
2018-05-15,2018-05-16,29.36,29.8,29.75,1.31,0,1
2018-05-16,2018-05-17,29.56,30.03,29.95,1.5668,0,1
2018-05-17,2018-05-18,29.25,30.06,29.96,1.5348,0,1
2018-05-18,2018-05-19,28.99,29.72,29.67,1.2242,0,1
2018-05-19,2018-05-20,28.89,29.41,29.29,0.831,0,1
2018-05-20,2018-05-21,29.12,29.71,29.64,1.2039,0,1
2018-05-21,2018-05-22,29.36,30.09,29.93,1.4645,0,1
2018-05-22,2018-05-23,29.51,29.94,29.89,1.3787,0,1
2018-05-23,2018-05-24,29.44,29.94,29.87,1.3545,0,1
2018-05-24,2018-05-25,29.61,30.01,29.9,1.3868,0,1
2018-05-25,2018-05-26,29.64,29.95,29.88,1.3271,0,1
2018-05-26,2018-05-27,29.52,29.85,29.79,1.2387,0,1
2018-05-27,2018-05-28,29.46,29.67,29.63,1.0668,0,1
2018-05-28,2018-05-29,29.32,29.81,29.76,1.2297,0,1
2018-05-29,2018-05-30,29.27,29.53,29.51,0.9468,0,1
2018-05-30,2018-05-31,29.25,29.55,29.52,0.921,0,1
2018-05-31,2018-06-01,29.16,29.56,29.47,0.8687,0,1
2018-06-01,2018-06-02,29.14,29.35,29.34,0.7216,0,1
2018-06-02,2018-06-03,29.1,29.45,29.35,0.7413,0,1
2018-06-03,2018-06-04,28.89,29.33,29.28,0.6432,0,1
2018-06-04,2018-06-05,29.1,29.57,29.53,0.8813,0,1
2018-06-05,2018-06-06,29.1,29.39,29.34,0.6613,0,1
2018-06-06,2018-06-07,28.95,29.44,29.36,0.6774,0,1
2018-06-07,2018-06-08,29,29.39,29.33,0.6555,0,1
2018-06-08,2018-06-09,29.07,29.86,29.68,0.9881,0,1
2018-06-09,2018-06-10,29.08,29.51,29.43,0.6929,0,1
2018-06-10,2018-06-11,28.9,29.93,29.73,0.9961,0,1
2018-06-11,2018-06-12,29,29.61,29.42,0.6655,0,1
2018-06-12,2018-06-13,29.11,29.38,29.34,0.5935,0,1
2018-06-13,2018-06-14,29.05,29.35,29.26,0.4803,0,1
2018-06-14,2018-06-15,29.03,29.31,29.29,0.4858,0,1
2018-06-15,2018-06-16,29.02,29.31,29.23,0.4,0,1
2018-06-16,2018-06-17,28.91,29.35,29.28,0.445,0,1
2018-06-17,2018-06-18,28.99,29.31,29.25,0.448,0,1
2018-06-18,2018-06-19,28.99,29.48,29.42,0.585,0,1
2018-06-19,2018-06-20,29.27,29.45,29.38,0.5547,0,1
2018-06-20,2018-06-21,29.27,29.43,29.41,0.5783,0,1
2018-06-21,2018-06-22,29.27,29.49,29.42,0.57,0,1
2018-06-22,2018-06-23,29.31,29.44,29.4,0.545,0,1
2018-06-23,2018-06-24,29.37,29.54,29.52,0.67,0,1
2018-06-24,2018-06-25,29.32,29.46,29.45,0.585,0,1
2018-06-25,2018-06-26,29.38,29.57,29.51,0.64,0,1
2018-06-26,2018-06-27,29.13,29.46,29.36,0.485,0,1
2018-06-27,2018-06-28,29.22,29.48,29.41,0.564,0,1
2018-06-28,2018-06-29,29.4,29.54,29.53,0.675,0,1
2018-06-29,2018-06-30,29.48,29.64,29.57,0.71,0,1
2018-06-30,2018-07-01,29.45,29.63,29.61,0.75,0,1
2018-07-01,2018-07-02,29.39,29.58,29.53,0.6653,0,1
2018-07-02,2018-07-03,29.36,29.54,29.49,0.6193,0,1
2018-07-03,2018-07-04,29.25,29.67,29.58,0.706,0,1
2018-07-04,2018-07-05,28.95,29.56,29.47,0.585,0,1
2018-07-05,2018-07-06,28.68,29.44,29.31,0.4133,0,1
2018-07-06,2018-07-07,28.46,29.41,29.2,0.291,0,1
2018-07-07,2018-07-08,28.51,29.27,29.17,0.2653,0,1
2018-07-08,2018-07-09,28.08,29.11,29.04,0.1297,0,1
2018-07-09,2018-07-10,28.75,29.34,29.26,0.338,0,1
2018-07-10,2018-07-11,28.69,29.11,29,0.0917,0,1
2018-07-11,2018-07-12,28.81,29.28,29.23,0.294,0,1
2018-07-12,2018-07-13,28.77,29.14,29,0.083,0,1
2018-07-13,2018-07-14,28.59,29.1,28.98,0.0413,0,1
2018-07-14,2018-07-15,28.53,29.19,29.08,0.1347,0,1
2018-07-15,2018-07-16,28.67,28.96,28.89,-0.06,0,1
2018-07-16,2018-07-17,28.81,29.11,29.03,0.0761,0,1
2018-07-17,2018-07-18,28.63,29.17,29.05,0.1116,0,1
2018-07-18,2018-07-19,28.73,29.22,29.13,0.1874,0,1
2018-07-19,2018-07-20,28.97,29.32,29.28,0.3232,0,1
2018-07-20,2018-07-21,28.94,29.35,29.27,0.2906,0,1
2018-07-21,2018-07-22,29.03,29.31,29.24,0.2426,0,1
2018-07-22,2018-07-23,28.94,29.32,29.25,0.2552,0,1
2018-07-23,2018-07-24,28.83,29.34,29.28,0.289,0,1
2018-07-24,2018-07-25,29.1,29.54,29.43,0.4268,0,1
2018-07-25,2018-07-26,29.22,29.62,29.54,0.5445,0,1
2018-07-26,2018-07-27,28.65,29.78,29.48,0.491,0,1
2018-07-27,2018-07-28,29.23,29.84,29.66,0.6574,0,1
2018-07-28,2018-07-29,29.3,29.84,29.63,0.5981,0,1
2018-07-29,2018-07-30,29.24,29.69,29.58,0.5494,0,1
2018-07-30,2018-07-31,29.13,29.63,29.51,0.4668,0,1
2018-07-31,2018-08-01,29.02,29.6,29.42,0.4229,0,1
2018-08-01,2018-08-02,29.27,29.83,29.58,0.5406,0,1
2018-08-02,2018-08-03,29.28,29.6,29.51,0.5003,0,1
2018-08-03,2018-08-04,29.22,29.58,29.46,0.4503,0,1
2018-08-04,2018-08-05,29.11,29.56,29.39,0.3697,0,1
2018-08-05,2018-08-06,29.04,29.31,29.26,0.2287,0,1
2018-08-06,2018-08-07,28.7,29.3,29.19,0.1677,0,1
2018-08-07,2018-08-08,28.91,29.38,29.29,0.2635,0,1
2018-08-08,2018-08-09,29.02,29.31,29.23,0.1994,0,1
2018-08-09,2018-08-10,29.05,29.28,29.21,0.1752,0,1
2018-08-10,2018-08-11,28.69,29.14,29.09,0.051,0,1
2018-08-11,2018-08-12,29.19,29.59,29.51,0.4629,0,1
2018-08-12,2018-08-13,29.21,29.76,29.66,0.6087,0,1
2018-08-13,2018-08-14,29.27,29.51,29.46,0.3958,0,1
2018-08-14,2018-08-15,29.07,29.38,29.29,0.2439,0,1
2018-08-15,2018-08-16,29.06,29.37,29.32,0.26,0,1
2018-08-16,2018-08-17,29.01,29.36,29.31,0.2445,0,1
2018-08-17,2018-08-18,29.02,29.4,29.31,0.239,0,1
2018-08-18,2018-08-19,28.77,29.11,29.03,-0.0165,0,1
2018-08-19,2018-08-20,28.78,29.05,28.98,-0.0619,0,1
2018-08-20,2018-08-21,28.86,29.06,28.98,-0.059,0,1
2018-08-21,2018-08-22,28.7,28.97,28.81,-0.1752,0,1
2018-08-22,2018-08-23,28.84,29.11,28.99,-0.0406,0,1
2018-08-23,2018-08-24,28.84,29.03,28.98,-0.059,0,1
2018-08-24,2018-08-25,28.87,29.1,29.02,0.0564,0,1
2018-08-25,2018-08-26,28.98,29.24,29.18,0.1652,0,1
2018-08-26,2018-08-27,28.91,29.22,29.14,0.1226,0,1
2018-08-27,2018-08-28,28.89,29.23,29.16,0.1387,0,1
2018-08-28,2018-08-29,29.15,29.35,29.3,0.2945,0,1
2018-08-29,2018-08-30,27.88,29.56,29.39,0.3732,0,1
2018-08-30,2018-08-31,28.37,29.46,29.43,0.4277,0,1
2018-08-31,2018-09-01,29.19,29.59,29.5,0.5019,0,1
2018-09-01,2018-09-02,29.04,29.36,29.26,0.2603,0,1
2018-09-02,2018-09-03,29.04,29.31,29.22,0.2355,0,1
2018-09-03,2018-09-04,29.05,29.68,29.38,0.4765,0,1
2018-09-04,2018-09-05,29.1,29.46,29.35,0.3674,0,1
2018-09-05,2018-09-06,29.38,29.73,29.67,0.6948,0,1
2018-09-06,2018-09-07,29.4,29.67,29.61,0.6352,0,1
2018-09-07,2018-09-08,29.34,29.64,29.56,0.6039,0,1
2018-09-08,2018-09-09,29.28,29.6,29.51,0.5606,0,1
2018-09-09,2018-09-10,29.19,29.71,29.59,0.631,0,1
2018-09-10,2018-09-11,28.82,29.42,29.36,0.3723,0,1
2018-09-11,2018-09-12,28.97,29.46,29.4,0.4532,0,1
2018-09-12,2018-09-13,28.78,29.36,29.22,0.2494,0,1
2018-09-13,2018-09-14,28.88,29.33,29.19,0.2135,0,1
2018-09-14,2018-09-15,28.69,29.35,29.2,0.2658,0,1
2018-09-15,2018-09-16,28.65,29.15,29.07,0.14,0,1
2018-09-16,2018-09-17,28.8,29.17,29.09,0.1567,0,1
2018-09-17,2018-09-18,28.7,29.2,29.07,0.1053,0,1
2018-09-18,2018-09-19,28.85,29.21,29.14,0.207,0,1
2018-09-19,2018-09-20,28.95,29.24,29.15,0.2067,0,1
2018-09-20,2018-09-21,28.9,29.27,29.18,0.23,0,1
2018-09-21,2018-09-22,28.59,29.03,29,0.074,0,1
2018-09-22,2018-09-23,28.54,28.82,28.77,-0.1987,0,1
2018-09-23,2018-09-24,28.6,28.9,28.84,-0.1313,0,1
2018-09-24,2018-09-25,28.76,29.02,28.94,-0.026,0,1
2018-09-25,2018-09-26,28.58,29.05,28.96,-0.01,0,1
2018-09-26,2018-09-27,28.65,29.01,28.99,0.0207,0,1
2018-09-27,2018-09-28,28.81,29.11,29.07,0.092,0,1
2018-09-28,2018-09-29,28.81,29.06,29.01,0.028,0,1
2018-09-29,2018-09-30,28.63,29.06,28.97,-0.0067,0,1
2018-09-30,2018-10-01,28.46,29.12,29.02,0.04,0,1
2018-10-01,2018-10-02,28.65,29.22,29.02,0.0373,0,1
2018-10-02,2018-10-03,28.62,29.02,28.97,-0.028,0,1
2018-10-03,2018-10-04,28.78,29.17,29.11,0.12,0,1
2018-10-04,2018-10-05,28.81,29.18,29.14,0.1467,0,1
2018-10-05,2018-10-06,28.9,29.23,29.19,0.1933,0,1
2018-10-06,2018-10-07,28.91,29.31,29.26,0.26,0,1
2018-10-07,2018-10-08,29.04,29.52,29.39,0.3833,0,1
2018-10-08,2018-10-09,29.16,29.66,29.51,0.5033,0,1
2018-10-09,2018-10-10,29.18,29.55,29.46,0.442,0,1
2018-10-10,2018-10-11,29.11,29.62,29.42,0.41,0,1
2018-10-11,2018-10-12,29.02,29.41,29.29,0.2733,0,1
2018-10-12,2018-10-13,29.06,29.53,29.4,0.385,0,1
2018-10-13,2018-10-14,29.16,29.65,29.54,0.5167,0,1
2018-10-14,2018-10-15,29.06,29.79,29.58,0.5623,0,1
2018-10-15,2018-10-16,29.08,29.61,29.51,0.48,0,1
2018-10-16,2018-10-17,29.05,29.58,29.53,0.509,0,1
2018-10-17,2018-10-18,29.01,29.47,29.37,0.3581,0,1
2018-10-18,2018-10-19,29.07,29.53,29.47,0.4771,0,1
2018-10-19,2018-10-20,29.06,29.47,29.38,0.3948,0,1
2018-10-20,2018-10-21,29.16,29.48,29.41,0.4152,0,1
2018-10-21,2018-10-22,29.16,29.54,29.46,0.4661,0,1
2018-10-22,2018-10-23,29.35,29.58,29.55,0.5732,0,1
2018-10-23,2018-10-24,29.35,29.67,29.65,0.6897,0,1
2018-10-24,2018-10-25,29.16,29.35,29.33,0.3713,0,1
2018-10-25,2018-10-26,28.78,29.37,29.22,0.2635,0,1
2018-10-26,2018-10-27,29.19,29.45,29.33,0.4094,0,1
2018-10-27,2018-10-28,28.98,29.43,29.35,0.4384,0,1
2018-10-28,2018-10-29,29.08,29.47,29.39,0.4816,0,1
2018-10-29,2018-10-30,28.99,29.43,29.37,0.4619,0,1
2018-10-30,2018-10-31,28.99,29.51,29.43,0.5303,0,1
2018-10-31,2018-11-01,28.87,29.58,29.5,0.6245,0,1
2018-11-01,2018-11-02,28.84,29.47,29.36,0.469,0,1
2018-11-02,2018-11-03,28.78,29.48,29.26,0.4084,0,1
2018-11-03,2018-11-04,28.83,29.58,29.52,0.6516,0,1
2018-11-04,2018-11-05,28.81,29.48,29.4,0.5406,0,1
2018-11-05,2018-11-06,28.76,29.53,29.46,0.6229,0,1
2018-11-06,2018-11-07,28.78,29.61,29.49,0.6616,0,1
2018-11-07,2018-11-08,28.71,29.46,29.4,0.5677,0,1
2018-11-08,2018-11-09,28.67,29.54,29.47,0.6568,0,1
2018-11-09,2018-11-10,28.49,29.21,29.13,0.3277,0,1
2018-11-10,2018-11-11,28.48,29.27,29.09,0.3132,0,1
2018-11-11,2018-11-12,28.48,29.12,29.03,0.2352,0,1
2018-11-12,2018-11-13,28.61,29.14,29.03,0.2529,0,1
2018-11-13,2018-11-14,28.47,29.09,28.96,0.1813,0,1
2018-11-14,2018-11-15,28.61,29.17,29.07,0.3013,0,1
2018-11-15,2018-11-16,28.25,28.9,28.83,0.08,0,1
2018-11-16,2018-11-17,28.48,29.01,28.97,0.235,0,1
2018-11-17,2018-11-18,28.64,28.97,28.94,0.2307,0,0
2018-11-18,2018-11-19,28.74,29.12,29.02,0.355,0,0
2018-11-19,2018-11-20,28.22,28.83,28.65,0.0667,0,0
2018-11-20,2018-11-21,28.48,29.05,29,0.44,0,0
2018-11-21,2018-11-22,28.67,29,28.94,0.366,0,0
2018-11-22,2018-11-23,28.72,29,28.96,0.4103,0,0
2018-11-23,2018-11-24,28.64,28.94,28.88,0.3473,0,0
2018-11-24,2018-11-25,28.66,28.91,28.82,0.288,0,0
2018-11-25,2018-11-26,28.69,28.95,28.88,0.37,0,0
2018-11-26,2018-11-27,28.67,28.95,28.91,0.445,0,0
2018-11-27,2018-11-28,28.55,28.95,28.88,0.43,0,0
2018-11-28,2018-11-29,28.6,28.95,28.86,0.435,0,0
2018-11-29,2018-11-30,28.53,28.91,28.86,0.4753,0,0
2018-11-30,2018-12-01,28.66,28.89,28.84,0.475,0,0
2018-12-01,2018-12-02,28.8,29.15,29.02,0.6553,0,0
2018-12-02,2018-12-03,28.71,29.06,28.99,0.665,0,0
2018-12-03,2018-12-04,28.69,28.98,28.91,0.606,0,0
2018-12-04,2018-12-05,28.73,29,28.93,0.655,0,0
2018-12-05,2018-12-06,28.75,29.05,29,0.7633,0,0
2018-12-06,2018-12-07,28.63,28.86,28.85,0.615,0,0
2018-12-07,2018-12-08,28.66,28.94,28.85,0.6473,0,0
2018-12-08,2018-12-09,28.71,28.87,28.85,0.6727,0,0
2018-12-09,2018-12-10,28.71,28.88,28.83,0.704,0,0
2018-12-10,2018-12-11,28.64,28.75,28.72,0.5933,0,0
2018-12-11,2018-12-12,28.55,28.82,28.75,0.65,0,0
2018-12-12,2018-12-13,28.6,28.83,28.76,0.696,0,0
2018-12-13,2018-12-14,28.62,28.79,28.75,0.7113,0,0
2018-12-14,2018-12-15,28.63,28.92,28.9,0.964,0,0
2018-12-15,2018-12-16,28.54,28.81,28.7,0.72,0,0
2018-12-16,2018-12-17,28.52,28.78,28.68,0.6955,0,0
2018-12-17,2018-12-18,28.5,28.9,28.83,0.851,0,0
2018-12-18,2018-12-19,28.36,28.79,28.71,0.7674,0,0
2018-12-19,2018-12-20,28.31,28.87,28.7,0.7719,0,0
2018-12-20,2018-12-21,28.48,28.88,28.72,0.7874,0,0
2018-12-21,2018-12-22,28.51,28.81,28.7,0.781,0,0
